0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,label
2592.0,9137.0,1626.0,496.0,341.0,289.0,233.0,170.0,162.0,148.0,165.0,113.0,117.0,131.0,102.0,94.0,108.0,112.0,100.0,92.0,104.0,95.0,94.0,95.0,99.0,106.0,101.0,91.0,94.0,97.0,111.0,100.0,118.0,92.0,92.0,96.0,103.0,91.0,111.0,119.0,118.0,104.0,110.0,117.0,128.0,120.0,122.0,135.0,126.0,136.0,142.0,148.0,174.0,154.0,191.0,194.0,233.0,251.0,303.0,394.0,405.0,483.0,485.0,571.0,683.0,737.0,722.0,766.0,819.0,912.0,934.0,1025.0,1127.0,1107.0,1066.0,1031.0,960.0,1023.0,862.0,844.0,766.0,885.0,870.0,848.0,855.0,980.0,907.0,650.0,567.0,462.0,356.0,220.0,174.0,116.0,121.0,113.0,87.0,91.0,89.0,83.0,74.0,63.0,74.0,63.0,45.0,57.0,47.0,44.0,63.0,47.0,37.0,50.0,42.0,31.0,41.0,33.0,42.0,36.0,44.0,33.0,32.0,28.0,35.0,27.0,36.0,37.0,26.0,41.0,32.0,36.0,36.0,31.0,33.0,28.0,25.0,24.0,23.0,24.0,27.0,27.0,32.0,24.0,22.0,20.0,14.0,22.0,17.0,27.0,18.0,13.0,19.0,24.0,26.0,22.0,20.0,20.0,17.0,21.0,18.0,20.0,19.0,19.0,9.0,20.0,22.0,21.0,18.0,24.0,17.0,19.0,22.0,26.0,17.0,18.0,10.0,22.0,16.0,11.0,19.0,16.0,10.0,10.0,18.0,13.0,7.0,13.0,17.0,11.0,13.0,12.0,3.0,8.0,10.0,12.0,9.0,8.0,15.0,8.0,9.0,8.0,4.0,12.0,10.0,10.0,13.0,7.0,9.0,11.0,4.0,8.0,9.0,9.0,3.0,7.0,6.0,10.0,11.0,4.0,6.0,8.0,8.0,6.0,4.0,3.0,6.0,11.0,3.0,3.0,6.0,7.0,3.0,3.0,5.0,4.0,3.0,4.0,6.0,3.0,2.0,1.0,3.0,2.0,6.0,2.0,1.0,4.0,6.0,6.0,6.0,2.0,1.0,5.0,7.0,1.0,5.0,23.0,yes
21176.0,439.0,362.0,267.0,229.0,208.0,178.0,142.0,178.0,147.0,162.0,147.0,155.0,137.0,160.0,155.0,147.0,160.0,162.0,164.0,148.0,157.0,149.0,170.0,187.0,173.0,178.0,173.0,179.0,181.0,172.0,179.0,183.0,163.0,181.0,188.0,149.0,158.0,170.0,138.0,158.0,155.0,134.0,163.0,149.0,140.0,144.0,148.0,179.0,152.0,135.0,143.0,144.0,153.0,144.0,132.0,140.0,156.0,128.0,157.0,166.0,163.0,147.0,159.0,164.0,141.0,176.0,155.0,200.0,169.0,203.0,240.0,242.0,257.0,310.0,265.0,332.0,347.0,358.0,460.0,513.0,540.0,534.0,620.0,610.0,615.0,617.0,701.0,719.0,724.0,834.0,773.0,798.0,794.0,769.0,772.0,753.0,831.0,753.0,817.0,791.0,716.0,782.0,694.0,682.0,687.0,653.0,664.0,596.0,611.0,560.0,525.0,478.0,422.0,433.0,428.0,378.0,370.0,356.0,345.0,323.0,298.0,313.0,275.0,259.0,220.0,249.0,238.0,222.0,179.0,173.0,168.0,164.0,161.0,141.0,131.0,139.0,109.0,133.0,117.0,114.0,127.0,119.0,103.0,106.0,91.0,80.0,97.0,97.0,87.0,79.0,87.0,65.0,60.0,66.0,93.0,68.0,69.0,92.0,54.0,76.0,57.0,73.0,62.0,74.0,66.0,76.0,51.0,59.0,56.0,71.0,55.0,59.0,48.0,44.0,61.0,53.0,56.0,65.0,66.0,58.0,39.0,69.0,58.0,53.0,57.0,47.0,54.0,42.0,40.0,51.0,43.0,50.0,58.0,43.0,51.0,55.0,41.0,47.0,51.0,64.0,56.0,55.0,52.0,58.0,50.0,54.0,67.0,60.0,47.0,68.0,64.0,61.0,65.0,64.0,75.0,56.0,59.0,62.0,68.0,60.0,69.0,61.0,50.0,57.0,63.0,59.0,59.0,73.0,57.0,55.0,61.0,72.0,55.0,47.0,53.0,52.0,54.0,55.0,57.0,46.0,59.0,55.0,46.0,42.0,46.0,37.0,23.0,27.0,26.0,18.0,16.0,16.0,26.0,20.0,5.0,yes
13544.0,7593.0,1924.0,722.0,786.0,354.0,270.0,212.0,185.0,164.0,152.0,149.0,114.0,115.0,130.0,96.0,95.0,328.0,276.0,87.0,526.0,115.0,83.0,69.0,74.0,57.0,64.0,60.0,64.0,64.0,60.0,72.0,59.0,67.0,78.0,63.0,80.0,100.0,84.0,78.0,90.0,101.0,88.0,109.0,98.0,115.0,103.0,117.0,108.0,113.0,114.0,104.0,78.0,115.0,112.0,111.0,123.0,94.0,126.0,147.0,172.0,191.0,185.0,200.0,215.0,194.0,244.0,268.0,263.0,293.0,330.0,306.0,325.0,375.0,362.0,380.0,396.0,383.0,331.0,319.0,366.0,342.0,389.0,362.0,367.0,378.0,307.0,343.0,350.0,385.0,362.0,354.0,344.0,377.0,382.0,373.0,380.0,410.0,348.0,444.0,427.0,419.0,345.0,322.0,351.0,331.0,285.0,251.0,245.0,219.0,177.0,151.0,142.0,104.0,103.0,106.0,95.0,98.0,66.0,64.0,65.0,41.0,43.0,48.0,40.0,44.0,51.0,42.0,38.0,58.0,39.0,54.0,26.0,37.0,52.0,33.0,37.0,34.0,35.0,36.0,37.0,39.0,29.0,38.0,22.0,36.0,30.0,27.0,34.0,30.0,27.0,21.0,24.0,19.0,21.0,25.0,23.0,25.0,20.0,16.0,34.0,28.0,20.0,18.0,24.0,25.0,15.0,17.0,13.0,12.0,11.0,17.0,16.0,10.0,14.0,10.0,11.0,6.0,7.0,13.0,10.0,8.0,4.0,4.0,5.0,6.0,8.0,6.0,10.0,3.0,8.0,4.0,3.0,2.0,3.0,4.0,2.0,1.0,4.0,3.0,3.0,3.0,2.0,3.0,4.0,3.0,3.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,yes
5657.0,294185.0,8440.0,4671.0,3531.0,2925.0,2585.0,2395.0,2088.0,1983.0,1870.0,1643.0,1926.0,2928.0,3012.0,2968.0,3255.0,3692.0,4420.0,5501.0,5915.0,6214.0,5921.0,4735.0,4093.0,4478.0,3371.0,2612.0,2198.0,2029.0,1975.0,1950.0,1851.0,1855.0,1873.0,1904.0,2123.0,2726.0,2582.0,2515.0,2339.0,2308.0,2353.0,2355.0,2497.0,2559.0,2554.0,2543.0,2755.0,3649.0,4170.0,4420.0,4752.0,5334.0,6161.0,6828.0,7945.0,9221.0,9335.0,8932.0,8996.0,13285.0,12191.0,11585.0,11279.0,11010.0,11337.0,11367.0,11268.0,10949.0,10338.0,8644.0,8416.0,11974.0,9841.0,8138.0,7200.0,6153.0,5617.0,5181.0,4523.0,3715.0,2991.0,2204.0,1786.0,1661.0,1668.0,1594.0,1521.0,1560.0,1445.0,1496.0,1428.0,1377.0,1291.0,1220.0,1172.0,1193.0,1311.0,1215.0,1183.0,1201.0,1162.0,1111.0,1057.0,1055.0,999.0,1011.0,942.0,968.0,1057.0,1010.0,897.0,875.0,868.0,848.0,863.0,833.0,780.0,755.0,745.0,771.0,848.0,819.0,833.0,794.0,772.0,793.0,752.0,795.0,784.0,692.0,698.0,751.0,787.0,787.0,747.0,694.0,763.0,754.0,754.0,809.0,729.0,722.0,673.0,730.0,744.0,805.0,733.0,724.0,719.0,717.0,690.0,660.0,675.0,642.0,623.0,607.0,717.0,674.0,666.0,603.0,597.0,585.0,613.0,569.0,589.0,545.0,553.0,507.0,475.0,502.0,494.0,449.0,400.0,389.0,353.0,318.0,320.0,297.0,323.0,275.0,244.0,311.0,244.0,247.0,242.0,214.0,223.0,182.0,153.0,149.0,147.0,114.0,116.0,101.0,95.0,77.0,60.0,71.0,54.0,54.0,45.0,40.0,32.0,23.0,30.0,18.0,9.0,16.0,14.0,10.0,13.0,12.0,12.0,11.0,7.0,12.0,7.0,7.0,3.0,6.0,3.0,8.0,4.0,2.0,6.0,5.0,3.0,5.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,3.0,0.0,2.0,4.0,6.0,13.0,35.0,26.0,32.0,68.0,80.0,78.0,446.0,yes
103526.0,16942.0,20818.0,22483.0,20038.0,13304.0,6944.0,3144.0,1659.0,1160.0,1089.0,986.0,995.0,1070.0,1173.0,1183.0,1215.0,1193.0,1144.0,1046.0,963.0,890.0,781.0,697.0,651.0,625.0,560.0,558.0,588.0,568.0,604.0,699.0,925.0,1122.0,1377.0,1770.0,1985.0,2266.0,2325.0,2388.0,2679.0,2874.0,3230.0,3582.0,3939.0,4231.0,4286.0,4414.0,4324.0,4125.0,3878.0,3718.0,3692.0,3688.0,3672.0,3540.0,3648.0,3563.0,3546.0,3414.0,3323.0,3306.0,3096.0,3065.0,3047.0,2980.0,2939.0,2768.0,2783.0,2585.0,2395.0,2210.0,2122.0,1847.0,1729.0,1495.0,1422.0,1258.0,1074.0,1114.0,980.0,960.0,849.0,847.0,787.0,657.0,674.0,638.0,578.0,597.0,626.0,570.0,493.0,545.0,525.0,507.0,458.0,494.0,442.0,426.0,433.0,429.0,437.0,365.0,400.0,373.0,358.0,400.0,403.0,358.0,404.0,393.0,379.0,328.0,372.0,351.0,352.0,337.0,322.0,356.0,358.0,347.0,333.0,348.0,312.0,351.0,319.0,333.0,340.0,276.0,368.0,335.0,313.0,306.0,316.0,312.0,300.0,299.0,271.0,280.0,289.0,292.0,304.0,291.0,292.0,293.0,283.0,296.0,245.0,249.0,233.0,188.0,225.0,186.0,176.0,168.0,167.0,120.0,135.0,151.0,131.0,135.0,108.0,117.0,84.0,88.0,77.0,78.0,50.0,44.0,50.0,35.0,39.0,28.0,21.0,25.0,18.0,24.0,12.0,16.0,19.0,24.0,18.0,21.0,18.0,16.0,15.0,14.0,13.0,14.0,10.0,7.0,10.0,9.0,13.0,15.0,9.0,8.0,11.0,7.0,10.0,8.0,5.0,6.0,3.0,4.0,2.0,12.0,9.0,2.0,5.0,6.0,4.0,5.0,1.0,4.0,4.0,6.0,2.0,7.0,6.0,7.0,2.0,4.0,4.0,4.0,3.0,6.0,7.0,1.0,5.0,7.0,4.0,2.0,1.0,0.0,3.0,3.0,2.0,0.0,2.0,5.0,2.0,2.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no
9010.0,879.0,523.0,297.0,257.0,238.0,232.0,203.0,166.0,138.0,139.0,143.0,124.0,85.0,109.0,114.0,81.0,89.0,81.0,78.0,86.0,81.0,82.0,80.0,86.0,80.0,103.0,99.0,111.0,108.0,141.0,135.0,132.0,143.0,165.0,193.0,194.0,212.0,228.0,206.0,260.0,246.0,230.0,231.0,240.0,227.0,221.0,223.0,215.0,211.0,212.0,238.0,203.0,208.0,207.0,187.0,199.0,177.0,227.0,216.0,229.0,209.0,216.0,240.0,241.0,232.0,243.0,245.0,233.0,256.0,272.0,243.0,249.0,268.0,263.0,286.0,294.0,303.0,306.0,318.0,293.0,310.0,299.0,298.0,271.0,323.0,315.0,303.0,289.0,247.0,253.0,246.0,267.0,217.0,253.0,234.0,227.0,251.0,243.0,263.0,252.0,269.0,221.0,234.0,252.0,263.0,263.0,239.0,217.0,176.0,184.0,195.0,191.0,175.0,149.0,128.0,125.0,83.0,91.0,70.0,102.0,78.0,91.0,59.0,25.0,19.0,12.0,9.0,6.0,6.0,2.0,3.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no
35328.0,324.0,268.0,271.0,225.0,183.0,156.0,131.0,139.0,151.0,126.0,121.0,119.0,112.0,122.0,99.0,95.0,114.0,90.0,81.0,97.0,77.0,89.0,77.0,106.0,82.0,85.0,95.0,90.0,101.0,99.0,82.0,84.0,107.0,89.0,101.0,97.0,84.0,80.0,94.0,88.0,88.0,104.0,96.0,101.0,118.0,114.0,125.0,143.0,134.0,135.0,156.0,155.0,168.0,191.0,142.0,129.0,163.0,173.0,182.0,176.0,212.0,195.0,201.0,203.0,241.0,259.0,242.0,252.0,257.0,270.0,289.0,296.0,274.0,298.0,274.0,302.0,308.0,256.0,245.0,213.0,217.0,143.0,181.0,107.0,49.0,27.0,24.0,11.0,16.0,6.0,10.0,8.0,15.0,9.0,11.0,10.0,12.0,7.0,14.0,10.0,6.0,13.0,12.0,12.0,6.0,12.0,7.0,12.0,14.0,17.0,7.0,11.0,8.0,15.0,7.0,10.0,11.0,7.0,9.0,5.0,8.0,9.0,13.0,15.0,12.0,11.0,16.0,14.0,12.0,12.0,7.0,8.0,13.0,15.0,8.0,8.0,7.0,9.0,7.0,8.0,12.0,9.0,10.0,10.0,15.0,13.0,10.0,14.0,9.0,10.0,6.0,9.0,9.0,9.0,15.0,8.0,9.0,13.0,11.0,7.0,7.0,7.0,10.0,7.0,6.0,9.0,8.0,12.0,14.0,8.0,3.0,8.0,6.0,9.0,5.0,10.0,4.0,4.0,7.0,10.0,11.0,10.0,6.0,5.0,6.0,9.0,3.0,13.0,9.0,8.0,9.0,7.0,7.0,11.0,6.0,9.0,13.0,9.0,4.0,13.0,18.0,6.0,16.0,9.0,11.0,11.0,12.0,15.0,13.0,10.0,11.0,15.0,12.0,12.0,11.0,14.0,12.0,7.0,9.0,11.0,16.0,7.0,6.0,15.0,14.0,13.0,9.0,7.0,9.0,9.0,9.0,14.0,2.0,8.0,12.0,9.0,7.0,3.0,9.0,8.0,8.0,4.0,6.0,7.0,6.0,1.0,3.0,5.0,4.0,4.0,10.0,6.0,6.0,8.0,32.0,no
29157.0,385.0,333.0,234.0,194.0,136.0,150.0,88.0,78.0,64.0,52.0,45.0,37.0,34.0,30.0,41.0,32.0,26.0,26.0,28.0,19.0,35.0,21.0,28.0,19.0,23.0,32.0,20.0,22.0,24.0,27.0,25.0,21.0,29.0,26.0,24.0,25.0,26.0,13.0,18.0,22.0,12.0,26.0,20.0,33.0,19.0,19.0,28.0,28.0,30.0,26.0,28.0,15.0,24.0,22.0,30.0,26.0,27.0,24.0,30.0,40.0,35.0,47.0,49.0,30.0,47.0,45.0,68.0,39.0,59.0,54.0,69.0,66.0,62.0,78.0,101.0,113.0,108.0,124.0,134.0,144.0,150.0,182.0,196.0,203.0,233.0,262.0,256.0,281.0,311.0,311.0,317.0,342.0,391.0,419.0,372.0,401.0,358.0,391.0,405.0,451.0,449.0,448.0,439.0,413.0,403.0,392.0,385.0,340.0,371.0,313.0,289.0,297.0,324.0,293.0,257.0,273.0,247.0,249.0,235.0,244.0,215.0,203.0,218.0,173.0,164.0,171.0,146.0,164.0,161.0,156.0,107.0,113.0,103.0,96.0,102.0,109.0,73.0,78.0,62.0,77.0,46.0,54.0,41.0,36.0,32.0,37.0,37.0,25.0,27.0,31.0,30.0,22.0,31.0,12.0,20.0,19.0,18.0,16.0,12.0,19.0,13.0,20.0,18.0,12.0,16.0,12.0,17.0,13.0,11.0,7.0,14.0,11.0,9.0,11.0,7.0,10.0,10.0,9.0,12.0,8.0,11.0,6.0,5.0,6.0,6.0,10.0,5.0,11.0,8.0,11.0,6.0,6.0,6.0,4.0,8.0,6.0,7.0,7.0,8.0,6.0,9.0,3.0,8.0,2.0,8.0,6.0,4.0,5.0,4.0,4.0,3.0,7.0,2.0,4.0,2.0,4.0,2.0,3.0,2.0,0.0,1.0,3.0,5.0,3.0,0.0,3.0,5.0,5.0,4.0,2.0,1.0,1.0,1.0,2.0,4.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,no
21814.0,8179.0,832.0,401.0,339.0,310.0,267.0,213.0,189.0,190.0,174.0,139.0,146.0,107.0,113.0,109.0,91.0,95.0,93.0,104.0,80.0,80.0,81.0,87.0,75.0,76.0,68.0,63.0,65.0,67.0,73.0,69.0,73.0,69.0,56.0,48.0,48.0,54.0,63.0,51.0,71.0,55.0,52.0,70.0,64.0,59.0,55.0,56.0,49.0,65.0,48.0,50.0,69.0,61.0,40.0,73.0,57.0,49.0,64.0,59.0,67.0,66.0,79.0,83.0,82.0,86.0,108.0,104.0,124.0,153.0,162.0,182.0,221.0,221.0,257.0,261.0,293.0,300.0,329.0,373.0,357.0,362.0,390.0,413.0,408.0,398.0,360.0,342.0,327.0,374.0,365.0,310.0,331.0,300.0,250.0,249.0,204.0,207.0,174.0,204.0,187.0,144.0,160.0,134.0,124.0,118.0,107.0,87.0,100.0,78.0,91.0,57.0,67.0,56.0,47.0,58.0,51.0,43.0,45.0,43.0,47.0,45.0,28.0,32.0,25.0,28.0,33.0,26.0,29.0,32.0,28.0,31.0,19.0,27.0,30.0,24.0,26.0,21.0,26.0,28.0,28.0,23.0,29.0,18.0,25.0,25.0,25.0,15.0,15.0,21.0,21.0,13.0,18.0,13.0,16.0,15.0,19.0,21.0,6.0,17.0,13.0,8.0,11.0,7.0,12.0,14.0,8.0,13.0,9.0,19.0,9.0,14.0,8.0,15.0,17.0,12.0,15.0,11.0,14.0,17.0,16.0,12.0,14.0,16.0,18.0,20.0,22.0,11.0,22.0,16.0,15.0,26.0,20.0,18.0,12.0,18.0,21.0,29.0,36.0,16.0,30.0,27.0,19.0,23.0,24.0,37.0,21.0,31.0,27.0,23.0,20.0,18.0,23.0,20.0,25.0,15.0,20.0,23.0,19.0,28.0,18.0,17.0,14.0,14.0,18.0,16.0,10.0,15.0,16.0,14.0,9.0,16.0,7.0,14.0,9.0,8.0,3.0,3.0,5.0,3.0,5.0,0.0,1.0,2.0,0.0,1.0,3.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,no
9886.0,2920.0,1400.0,754.0,550.0,391.0,354.0,241.0,215.0,218.0,197.0,162.0,158.0,137.0,145.0,119.0,118.0,93.0,108.0,119.0,108.0,101.0,100.0,94.0,64.0,82.0,102.0,76.0,75.0,88.0,92.0,84.0,91.0,92.0,97.0,102.0,90.0,94.0,74.0,120.0,131.0,104.0,101.0,126.0,134.0,124.0,139.0,124.0,136.0,139.0,124.0,130.0,163.0,144.0,184.0,159.0,186.0,143.0,166.0,153.0,167.0,157.0,123.0,152.0,137.0,143.0,138.0,140.0,133.0,134.0,128.0,121.0,128.0,119.0,126.0,111.0,100.0,95.0,92.0,100.0,112.0,93.0,104.0,89.0,105.0,91.0,82.0,90.0,98.0,82.0,81.0,98.0,87.0,87.0,79.0,93.0,74.0,86.0,80.0,64.0,67.0,68.0,65.0,74.0,76.0,70.0,69.0,71.0,57.0,62.0,48.0,73.0,70.0,75.0,50.0,53.0,53.0,62.0,71.0,55.0,47.0,58.0,57.0,57.0,63.0,45.0,59.0,64.0,46.0,65.0,58.0,54.0,62.0,63.0,54.0,84.0,66.0,36.0,43.0,53.0,51.0,49.0,46.0,60.0,48.0,50.0,52.0,40.0,53.0,46.0,32.0,46.0,45.0,59.0,53.0,47.0,45.0,44.0,45.0,53.0,47.0,42.0,57.0,42.0,52.0,40.0,41.0,32.0,43.0,43.0,34.0,48.0,42.0,39.0,40.0,42.0,38.0,49.0,38.0,42.0,36.0,38.0,25.0,44.0,36.0,49.0,45.0,44.0,37.0,39.0,54.0,56.0,46.0,62.0,46.0,53.0,54.0,47.0,53.0,81.0,62.0,66.0,69.0,75.0,91.0,72.0,80.0,76.0,85.0,88.0,83.0,83.0,79.0,65.0,70.0,64.0,48.0,65.0,78.0,50.0,55.0,49.0,36.0,45.0,51.0,37.0,40.0,28.0,26.0,24.0,19.0,17.0,24.0,22.0,29.0,17.0,16.0,24.0,24.0,14.0,18.0,18.0,13.0,12.0,12.0,18.0,17.0,20.0,25.0,13.0,16.0,18.0,24.0,17.0,24.0,135.0,no
9104.0,1246.0,740.0,559.0,376.0,294.0,285.0,244.0,198.0,160.0,124.0,91.0,102.0,89.0,102.0,73.0,59.0,61.0,62.0,50.0,58.0,45.0,42.0,64.0,49.0,42.0,36.0,41.0,34.0,31.0,51.0,42.0,34.0,41.0,32.0,35.0,26.0,33.0,29.0,27.0,26.0,35.0,35.0,28.0,20.0,41.0,20.0,32.0,31.0,42.0,35.0,45.0,46.0,74.0,77.0,86.0,79.0,98.0,113.0,104.0,155.0,138.0,116.0,174.0,146.0,176.0,199.0,198.0,224.0,262.0,278.0,292.0,293.0,311.0,324.0,304.0,307.0,337.0,353.0,355.0,355.0,348.0,390.0,404.0,382.0,399.0,380.0,351.0,385.0,383.0,355.0,346.0,386.0,392.0,385.0,345.0,380.0,363.0,389.0,368.0,350.0,355.0,366.0,336.0,341.0,352.0,321.0,312.0,298.0,345.0,317.0,309.0,295.0,307.0,297.0,296.0,282.0,253.0,281.0,254.0,261.0,246.0,226.0,235.0,241.0,228.0,212.0,232.0,221.0,239.0,228.0,191.0,240.0,219.0,208.0,195.0,197.0,198.0,192.0,199.0,180.0,182.0,196.0,177.0,180.0,169.0,175.0,173.0,158.0,158.0,165.0,157.0,183.0,183.0,137.0,168.0,175.0,145.0,174.0,157.0,168.0,197.0,142.0,148.0,145.0,139.0,151.0,143.0,145.0,139.0,141.0,122.0,141.0,127.0,163.0,124.0,113.0,115.0,118.0,110.0,130.0,130.0,122.0,106.0,117.0,109.0,106.0,96.0,112.0,90.0,87.0,96.0,89.0,91.0,94.0,98.0,79.0,79.0,90.0,94.0,101.0,96.0,94.0,78.0,74.0,100.0,74.0,70.0,54.0,81.0,71.0,80.0,86.0,76.0,93.0,65.0,62.0,76.0,59.0,67.0,72.0,67.0,52.0,55.0,56.0,55.0,54.0,54.0,58.0,55.0,66.0,61.0,68.0,71.0,57.0,73.0,71.0,79.0,81.0,78.0,77.0,65.0,49.0,42.0,29.0,24.0,15.0,10.0,8.0,3.0,2.0,0.0,0.0,1.0,0.0,0.0,no
1454.0,509.0,16583.0,487.0,419.0,311.0,286.0,230.0,163.0,187.0,165.0,158.0,109.0,114.0,125.0,115.0,115.0,105.0,130.0,121.0,103.0,105.0,129.0,98.0,107.0,112.0,97.0,118.0,126.0,102.0,118.0,119.0,125.0,109.0,111.0,126.0,116.0,101.0,99.0,112.0,111.0,109.0,76.0,91.0,98.0,104.0,102.0,94.0,85.0,104.0,98.0,96.0,98.0,83.0,100.0,103.0,93.0,81.0,114.0,112.0,88.0,105.0,108.0,102.0,94.0,96.0,97.0,106.0,95.0,95.0,110.0,106.0,105.0,106.0,134.0,123.0,126.0,118.0,107.0,141.0,140.0,148.0,142.0,129.0,180.0,161.0,168.0,213.0,216.0,254.0,277.0,342.0,382.0,375.0,438.0,495.0,492.0,565.0,585.0,637.0,737.0,738.0,802.0,831.0,815.0,804.0,772.0,741.0,737.0,654.0,626.0,561.0,511.0,483.0,462.0,390.0,395.0,324.0,304.0,264.0,246.0,228.0,202.0,191.0,161.0,131.0,122.0,121.0,94.0,89.0,85.0,78.0,78.0,97.0,79.0,76.0,69.0,56.0,63.0,45.0,57.0,54.0,49.0,51.0,40.0,41.0,54.0,28.0,36.0,40.0,33.0,36.0,32.0,29.0,26.0,19.0,22.0,26.0,18.0,25.0,17.0,28.0,21.0,16.0,17.0,15.0,22.0,16.0,19.0,12.0,9.0,18.0,23.0,22.0,12.0,9.0,16.0,11.0,11.0,18.0,12.0,6.0,17.0,21.0,17.0,12.0,17.0,9.0,12.0,8.0,10.0,10.0,8.0,6.0,11.0,9.0,12.0,12.0,14.0,9.0,10.0,6.0,6.0,2.0,10.0,6.0,7.0,7.0,3.0,4.0,3.0,3.0,8.0,5.0,7.0,3.0,4.0,4.0,5.0,5.0,5.0,3.0,4.0,5.0,2.0,4.0,5.0,3.0,7.0,4.0,3.0,4.0,4.0,0.0,2.0,6.0,4.0,7.0,2.0,3.0,7.0,1.0,4.0,2.0,9.0,2.0,2.0,3.0,3.0,4.0,4.0,2.0,3.0,3.0,1.0,9.0,no
